# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
90.19999999999915 1977624.14338997 -33676.50104351 104187.09049645
90.29999999999914 1977658.78913654 -33833.10011915 104208.92595791
90.39999999999914 1977691.84508685 -33982.68251636 104229.74853988
90.49999999999913 1977723.31768196 -34125.34188850 104249.55279764
90.59999999999913 1977753.21397415 -34261.17645819 104268.33318138
90.69999999999912 1977781.54160598 -34390.28880432 104286.08405845
90.79999999999912 1977808.30878976 -34512.78564823 104302.79973703
90.89999999999911 1977833.52428706 -34628.77763991 104318.47449052
90.9999999999991 1977857.19738841 -34738.37914477 104333.10258220
91.0999999999991 1977879.33789271 -34841.70803114 104346.67828982
91.1999999999991 1977899.95608640 -34938.88545871 104359.19592978
91.29999999999909 1977919.06272206 -35030.03566779 104370.64988088
91.39999999999908 1977936.66899668 -35115.28576933 104381.03460757
91.49999999999908 1977952.78652978 -35194.76553559 104390.34468292
91.59999999999907 1977967.42734146 -35268.60719150 104398.57481112
91.69999999999906 1977980.60383093 -35336.94520676 104405.71984989
91.79999999999906 1977992.32875551 -35399.91608880 104411.77483270
91.89999999999905 1978002.61521054 -35457.65817687 104416.73499074
91.99999999999905 1978011.47661016 -35510.31143757 104420.59577491
92.09999999999904 1978018.92666917 -35558.01726196 104423.35287752
92.19999999999904 1978024.97938594 -35600.91826468 104425.00225380
92.29999999999903 1978029.64902651 -35639.15808535 104425.54014306
92.39999999999903 1978032.95010963 -35672.88119238 104424.96308950
92.49999999999902 1978034.89739308 -35702.23268964 104423.26796250
92.59999999999901 1978035.50586094 -35727.35812600 104420.45197625
92.69999999999901 1978034.79071210 -35748.40330807 104416.51270872
92.799999999999 1978032.76734970 -35765.51411633 104411.44811973
92.899999999999 1978029.45137172 -35778.83632483 104405.25656820
92.99999999999899 1978024.85856252 -35788.51542472 104397.93682832
93.09999999999899 1978019.00488525 -35794.69645175 104389.48810480
93.19999999999898 1978011.90647515 -35797.52381801 104379.91004702
93.29999999999897 1978003.57963352 -35797.14114804 104369.20276229
93.39999999999897 1977994.04082232 -35793.69111959 104357.36682803
93.49999999999896 1977983.30665939 -35787.31530908 104344.40330311
93.59999999999896 1977971.39391405 -35778.15404190 104330.31373834
93.69999999999895 1977958.31950320 -35766.34624779 104315.10018610
93.79999999999895 1977944.10048776 -35752.02932125 104298.76520920
93.89999999999894 1977928.75406951 -35735.33898707 104281.31188901
93.99999999999893 1977912.29758816 -35716.40917114 104262.74383271
94.09999999999893 1977894.74851887 -35695.37187645 104243.06517981
94.19999999999892 1977876.12446988 -35672.35706437 104222.28060779
94.29999999999892 1977856.44318052 -35647.49254129 104200.39533677
94.39999999999891 1977835.72251929 -35620.90385054 104177.41513331
94.4999999999989 1977813.98048222 -35592.71416964 104153.34631314
94.5999999999989 1977791.23519120 -35563.04421299 104128.19574287
94.6999999999989 1977767.50489249 -35532.01213981 104101.97084070
94.79999999999889 1977742.80795515 -35499.73346751 104074.67957603
94.89999999999888 1977717.16286949 -35466.32099045 104046.33046810
94.99999999999888 1977690.58824538 -35431.88470391 104016.93258364
95.09999999999887 1977663.10281056 -35396.53173350 103986.49553363
95.19999999999887 1977634.72540870 -35360.36626979 103955.02946916
95.29999999999886 1977605.47499743 -35323.48950821 103922.54507649
95.39999999999885 1977575.37064608 -35285.99959412 103889.05357142
95.49999999999885 1977544.43153333 -35247.99157310 103854.56669283
95.59999999999884 1977512.67694459 -35209.55734628 103819.09669567
95.69999999999884 1977480.12626924 -35170.78563073 103782.65634321
95.79999999999883 1977446.79899755 -35131.76192486 103745.25889869
95.89999999999883 1977412.71471746 -35092.56847871 103706.91811632
95.99999999999882 1977377.89311102 -35053.28426909 103667.64823172
96.09999999999881 1977342.35395067 -35013.98497949 103627.46395160
96.19999999999881 1977306.11709512 -34974.74298470 103586.38044300
96.2999999999988 1977269.20248511 -34935.62734000 103544.41332177
96.3999999999988 1977231.63013869 -34896.70377492 103501.57864059
96.49999999999879 1977193.42014643 -34858.03469136 103457.89287639
96.59999999999879 1977154.59266609 -34819.67916609 103413.37291721
96.69999999999878 1977115.16791719 -34781.69295749 103368.03604870
96.79999999999878 1977075.16617514 -34744.12851633 103321.89994008
96.89999999999877 1977034.60776513 -34707.03500066 103274.98262983
96.99999999999876 1976993.51305568 -34670.45829459 103227.30251093
97.09999999999876 1976951.90245190 -34634.44103081 103178.87831594
97.19999999999875 1976909.79638846 -34599.02261689 103129.72910171
97.29999999999875 1976867.21532226 -34564.23926507 103079.87423396
97.39999999999874 1976824.17972476 -34530.12402557 103029.33337159
97.49999999999874 1976780.71007417 -34496.70682321 102978.12645088
97.59999999999873 1976736.82684722 -34464.01449730 102926.27366951
97.69999999999872 1976692.55051076 -34432.07084457 102873.79547037
97.79999999999872 1976647.90151313 -34400.89666518 102820.71252537
97.89999999999871 1976602.90027522 -34370.50981156 102767.04571897
97.9999999999987 1976557.56718148 -34340.92524000 102712.81613173
98.0999999999987 1976511.92257052 -34312.15506490 102658.04502377
98.1999999999987 1976465.98672577 -34284.20861552 102602.75381803
98.29999999999869 1976419.77986582 -34257.09249517 102546.96408370
98.39999999999868 1976373.32213470 -34230.81064263 102490.69751950
98.49999999999868 1976326.63359207 -34205.36439576 102433.97593700
98.59999999999867 1976279.73420329 -34180.75255713 102376.82124405
98.69999999999867 1976232.64382946 -34156.97146161 102319.25542827
98.79999999999866 1976185.38221739 -34134.01504571 102261.30054056
98.89999999999866 1976137.96898962 -34111.87491865 102202.97867889
98.99999999999865 1976090.42363436 -34090.54043500 102144.31197209
99.09999999999864 1976042.76549555 -34069.99876869 102085.32256394
99.19999999999864 1975995.01376295 -34050.23498852 102026.03259728
99.29999999999863 1975947.18746228 -34031.23213469 101966.46419847
99.39999999999863 1975899.30544547 -34012.97129660 101906.63946193
99.49999999999862 1975851.38638107 -33995.43169155 101846.58043497
99.59999999999862 1975803.44874473 -33978.59074436 101786.30910273
99.69999999999861 1975755.51080992 -33962.42416775 101725.84737348
99.7999999999986 1975707.59063872 -33946.90604336 101665.21706405
99.8999999999986 1975659.70607295 -33932.00890334 101604.43988553
99.9999999999986 1975611.87472534 -33917.70381241 101543.53742930
100.09999999999859 1975564.11397109 -33903.96045016 101482.53115327
